n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
26537,2014-10-02,2014-10-03,SWAPC,d,2014-10-06,2015-06-01,2110,238/163,1.168,1.8497,1.8497,1.8497,259.89014952,0
26537,2014-10-02,2014-10-03,SWAPC,d,2014-10-06,2015-09-01,1890,330/228,0.668,2.093,2.093,2.093,231.21991899,0
26538,2014-10-02,2014-10-03,SWAPC,d,2014-11-03,2015-08-03,3500,273/187,2.179,2.0573,2.0573,2.0573,421.21888501,0
26538,2014-10-02,2014-10-03,SWAPC,d,2014-11-03,2015-10-01,4500,332/229,1.929,2.2166,2.2166,2.2166,539.00934367,0
26542,2014-10-03,2014-10-06,SWAPC,d,2014-10-07,2015-06-01,2000,237/162,2.625,1.3233,1.3233,1.3233,238.92275374,0
26542,2014-10-03,2014-10-06,SWAPC,d,2014-10-07,2015-09-01,2000,329/227,3.5,1.5165,1.5165,1.5165,237.7255651,0
26543,2014-10-03,2014-10-06,SWAPC,d,2014-11-03,2015-08-03,600,273/187,0.963,1.7343,1.7343,1.7343,72.38244103,0
26543,2014-10-03,2014-10-06,SWAPC,d,2014-11-03,2015-10-01,7400,332/229,2.85,1.8754,1.8754,1.8754,889.10297414,0
26551,2014-10-06,2014-10-07,SWAPC,d,2014-10-08,2015-06-01,1000,236/161,2.125,1.4246,1.4246,1.4246,119.09074226,0
26551,2014-10-06,2014-10-07,SWAPC,d,2014-10-08,2015-09-01,3000,328/226,2.5,1.6679,1.6679,1.6679,355.23608799,0
26552,2014-10-06,2014-10-07,SWAPC,d,2014-11-03,2015-08-03,900,273/187,1.6,1.7242,1.7242,1.7242,108.58180073,0
26552,2014-10-06,2014-10-07,SWAPC,d,2014-11-03,2015-10-01,7100,332/229,2.975,1.8151,1.8151,1.8151,853.52247366,0
26557,2014-10-07,2014-10-08,SWAPC,d,2014-10-09,2015-06-01,1650,235/160,1.038,1.4115,1.4115,1.4115,196.80188774,0
26557,2014-10-07,2014-10-08,SWAPC,d,2014-10-09,2015-09-01,2350,327/225,1.288,1.6738,1.6738,1.6738,278.66016204,0
26558,2014-10-07,2014-10-08,SWAPC,d,2014-11-03,2015-08-03,3400,273/187,1.425,1.7453,1.7453,1.7453,410.13350921,0
26558,2014-10-07,2014-10-08,SWAPC,d,2014-11-03,2015-10-01,4600,332/229,1.488,1.8744,1.8744,1.8744,552.69069207,0
26566,2014-10-08,2014-10-09,SWAPC,d,2014-10-10,2015-06-01,3400,234/159,2.375,1.5673,1.5673,1.5673,402.48562921,0
26566,2014-10-08,2014-10-09,SWAPC,d,2014-10-10,2015-09-01,600,326/224,2.435,1.773,1.773,1.773,70.62160518,0
26567,2014-10-08,2014-10-09,SWAPC,d,2014-11-03,2015-08-03,0,273/187,1.313,0,0,0,0,0
26567,2014-10-08,2014-10-09,SWAPC,d,2014-11-03,2015-10-01,8000,332/229,1.875,1.8342,1.8342,1.8342,961.55023536,0
26573,2014-10-09,2014-10-10,SWAPC,d,2014-10-13,2015-06-01,3500,231/158,1.375,1.7405,1.7405,1.7405,417.19810391,0
26573,2014-10-09,2014-10-10,SWAPC,d,2014-10-13,2015-09-01,500,323/223,1.375,1.8661,1.8661,1.8661,59.27686944,0
26574,2014-10-09,2014-10-10,SWAPC,d,2014-11-03,2015-08-03,2100,273/187,1.2,1.8561,1.8561,1.8561,253.10936319,0
26574,2014-10-09,2014-10-10,SWAPC,d,2014-11-03,2015-10-01,5900,332/229,1.375,2.0159,2.0159,2.0159,707.98098371,0
26582,2014-10-10,2014-10-13,SWAPC,d,2014-10-14,2015-06-01,2000,230/157,1.5,1.7175,1.7175,1.7175,236.66401902,0
26582,2014-10-10,2014-10-13,SWAPC,d,2014-10-14,2015-09-01,2000,322/222,1.875,1.8926,1.8926,1.8926,235.29442727,0
26583,2014-10-10,2014-10-13,SWAPC,d,2014-11-03,2015-08-03,900,273/187,1.413,1.9064,1.9064,1.9064,108.43485543,0
26583,2014-10-10,2014-10-13,SWAPC,d,2014-11-03,2015-10-01,7100,332/229,2.413,1.9618,1.9618,1.9618,852.39360767,0
26590,2014-10-13,2014-10-14,SWAPC,d,2014-10-15,2015-06-01,2300,229/156,1.925,1.723,1.723,1.723,272.94082079,0
26590,2014-10-13,2014-10-14,SWAPC,d,2014-10-15,2015-09-01,1700,321/221,1.9,1.922,1.922,1.922,200.5279698,0
26591,2014-10-13,2014-10-14,SWAPC,d,2014-11-03,2015-08-03,0,273/187,1.7,0,0,0,0,0
26591,2014-10-13,2014-10-14,SWAPC,d,2014-11-03,2015-10-01,8000,332/229,3.025,1.9463,1.9463,1.9463,960.57744376,0
26595,2014-10-14,2014-10-15,SWAPC,d,2014-10-16,2015-06-01,2200,228/155,2.025,1.6024,1.6024,1.6024,264.82103322,0
26595,2014-10-14,2014-10-15,SWAPC,d,2014-10-16,2015-09-01,1800,320/220,1.55,1.791,1.791,1.791,215.45607603,0
26596,2014-10-14,2014-10-15,SWAPC,d,2014-11-03,2015-08-03,1900,273/187,1.175,1.7844,1.7844,1.7844,229.12561403,0
26596,2014-10-14,2014-10-15,SWAPC,d,2014-11-03,2015-10-01,6100,332/229,2.313,1.8352,1.8352,1.8352,733.17534513,0
26603,2014-10-15,2014-10-16,SWAPC,d,2014-10-17,2015-06-01,3200,227/154,1.175,1.7006,1.7006,1.7006,392.16577376,0
26603,2014-10-15,2014-10-16,SWAPC,d,2014-10-17,2015-09-01,800,319/219,1.175,1.9032,1.9032,1.9032,97.45647512,0
26604,2014-10-15,2014-10-16,SWAPC,d,2014-11-03,2015-08-03,4400,273/187,1.55,1.845,1.845,1.845,530.36793568,0
26604,2014-10-15,2014-10-16,SWAPC,d,2014-11-03,2015-10-01,3600,332/229,1.9,1.8944,1.8944,1.8944,432.46222945,0
26615,2014-10-16,2014-10-17,SWAPC,d,2014-10-20,2015-06-01,2500,224/153,1.6,1.69,1.69,1.69,302.81781742,0
26615,2014-10-16,2014-10-17,SWAPC,d,2014-10-20,2015-09-01,1500,316/218,1.625,1.7926,1.7926,1.7926,180.76894782,0
26616,2014-10-16,2014-10-17,SWAPC,d,2014-11-03,2015-08-03,3000,273/187,0.975,1.8561,1.8561,1.8561,361.58480457,0
26616,2014-10-16,2014-10-17,SWAPC,d,2014-11-03,2015-10-01,5000,332/229,1.788,1.8658,1.8658,1.8658,600.79719205,0
26621,2014-10-17,2014-10-20,SWAPC,d,2014-10-21,2015-06-01,2700,223/152,0.675,1.7205,1.7205,1.7205,328.02664621,0
26621,2014-10-17,2014-10-20,SWAPC,d,2014-10-21,2015-09-01,1300,315/217,0.675,1.9431,1.9431,1.9431,156.96534908,0
26622,2014-10-17,2014-10-20,SWAPC,d,2014-11-03,2015-08-03,4000,273/187,0.975,1.9265,1.9265,1.9265,481.86083132,0
26622,2014-10-17,2014-10-20,SWAPC,d,2014-11-03,2015-10-01,4000,332/229,1.1,2.0562,2.0562,2.0562,479.81308056,0
26626,2014-10-20,2014-10-21,SWAPC,d,2014-10-22,2015-06-01,1000,222/151,1.775,1.8835,1.8835,1.8835,122.5790101,0
26626,2014-10-20,2014-10-21,SWAPC,d,2014-10-22,2015-09-01,3000,314/216,1.375,2.1157,2.1157,2.1157,365.29588963,0
26627,2014-10-20,2014-10-21,SWAPC,d,2014-11-03,2015-08-03,4000,273/187,1.388,2.1206,2.1206,2.1206,481.16667852,0
26627,2014-10-20,2014-10-21,SWAPC,d,2014-11-03,2015-10-01,4000,332/229,1.875,2.1655,2.1655,2.1655,479.34037228,0
26632,2014-10-21,2014-10-22,SWAPC,d,2014-10-23,2015-06-01,2000,221/150,0.975,2.086,2.086,2.086,244.71534872,0
26632,2014-10-21,2014-10-22,SWAPC,d,2014-10-23,2015-09-01,2000,313/215,0.75,2.4888,2.4888,2.4888,242.6208586,0
26633,2014-10-21,2014-10-22,SWAPC,d,2014-11-03,2015-08-03,3000,273/187,3.075,2.178,2.178,2.178,360.72139092,0
26633,2014-10-21,2014-10-22,SWAPC,d,2014-11-03,2015-10-01,5000,332/229,3.025,2.309,2.309,2.309,598.401265,0
26641,2014-10-22,2014-10-23,SWAPC,d,2014-10-24,2015-06-01,300,220/149,1.5,1.8788,1.8788,1.8788,37.08559524,0
26641,2014-10-22,2014-10-23,SWAPC,d,2014-10-24,2015-09-01,3700,312/214,2.705,2.1444,2.1444,2.1444,454.23564107,0
26642,2014-10-22,2014-10-23,SWAPC,d,2014-11-03,2015-08-03,2000,273/187,1.525,2.0674,2.0674,2.0674,240.67841864,0
26642,2014-10-22,2014-10-23,SWAPC,d,2014-11-03,2015-10-01,6000,332/229,2.563,2.1966,2.1966,2.1966,718.80891192,0
26648,2014-10-23,2014-10-24,SWAPC,d,2014-10-27,2015-06-01,4000,217/148,2.4,1.9654,1.9654,1.9654,490.3655801,0
26648,2014-10-23,2014-10-24,SWAPC,d,2014-10-27,2015-09-01,0,309/213,2.2,0,0,0,0,0
26649,2014-10-23,2014-10-24,SWAPC,d,2014-11-03,2015-08-03,2000,273/187,1.338,2.168,2.168,2.168,240.49876994,0
26649,2014-10-23,2014-10-24,SWAPC,d,2014-11-03,2015-10-01,6000,332/229,3.138,2.2566,2.2566,2.2566,718.42028412,0
26654,2014-10-24,2014-10-27,SWAPC,d,2014-10-28,2015-06-01,3100,216/147,2.55,2.1466,2.1466,2.1466,387.85447083,0
26654,2014-10-24,2014-10-27,SWAPC,d,2014-10-28,2015-09-01,900,308/212,2.525,2.2863,2.2863,2.2863,111.87331815,0
26655,2014-10-24,2014-10-27,SWAPC,d,2014-11-03,2015-08-03,5400,273/187,2.075,2.1176,2.1176,2.1176,649.58953455,0
26655,2014-10-24,2014-10-27,SWAPC,d,2014-11-03,2015-10-01,2600,332/229,3.275,2.0826,2.0826,2.0826,311.8041498,0
26659,2014-10-27,2014-10-28,SWAPC,d,2014-10-29,2015-06-01,2000,215/146,2.55,1.4877,1.4877,1.4877,246.52863521,0
26659,2014-10-27,2014-10-28,SWAPC,d,2014-10-29,2015-09-01,2000,307/211,2.525,1.721,1.721,1.721,245.14044763,0
26660,2014-10-27,2014-10-28,SWAPC,d,2014-11-03,2015-10-01,5500,332/229,2.938,1.7729,1.7729,1.7729,661.43143913,0
26660,2014-10-27,2014-10-28,SWAPC,d,2014-11-03,2015-12-01,2500,393/270,1.625,1.8337,1.8337,1.8337,299.57306747,0
26663,2014-10-28,2014-10-29,SWAPC,d,2014-10-30,2015-06-01,2200,214/145,2.175,1.4874,1.4874,1.4874,265.49001371,0
26663,2014-10-28,2014-10-29,SWAPC,d,2014-10-30,2015-09-01,1800,306/210,1.95,1.7636,1.7636,1.7636,215.92063256,0
26664,2014-10-28,2014-10-29,SWAPC,d,2014-11-03,2015-10-01,6000,332/229,1.85,1.785,1.785,1.785,721.48311114,0
26664,2014-10-28,2014-10-29,SWAPC,d,2014-11-03,2015-12-01,2000,393/270,1.288,1.8437,1.8437,1.8437,239.63278988,0
26678,2014-10-29,2014-10-30,SWAPC,d,2014-10-31,2015-06-01,3000,213/144,2.2,1.5132,1.5132,1.5132,358.60237735,0
26678,2014-10-29,2014-10-30,SWAPC,d,2014-10-31,2015-09-01,1000,305/209,1.825,1.635,1.635,1.635,118.96419381,0
26679,2014-10-29,2014-10-30,SWAPC,d,2014-11-03,2015-10-01,0,332/229,1.325,0,0,0,0,0
26679,2014-10-29,2014-10-30,SWAPC,d,2014-11-03,2015-12-01,8000,393/270,1.563,1.8637,1.8637,1.8637,958.32584672,0
26685,2014-10-30,2014-10-31,SWAPC,d,2014-11-03,2015-06-01,750,210/143,1.8,1.3502,1.3502,1.3502,90.94761266,0
26685,2014-10-30,2014-10-31,SWAPC,d,2014-11-03,2015-09-01,3250,302/208,1.95,1.661,1.661,1.661,391.780818,0
26694,2014-10-31,2014-11-03,SWAPC,d,2014-11-04,2015-06-01,1000,209/142,2.05,1.451,1.451,1.451,123.16678959,0
26694,2014-10-31,2014-11-03,SWAPC,d,2014-11-04,2015-09-01,3000,301/207,2.7,1.6859,1.6859,1.6859,367.46009332,0
26702,2014-11-03,2014-11-04,SWAPC,d,2014-11-05,2015-06-01,2500,208/141,1.675,1.6034,1.6034,1.6034,312.07251356,0
26702,2014-11-03,2014-11-04,SWAPC,d,2014-11-05,2015-09-01,1500,300/206,1.7,1.826,1.826,1.826,186.15924131,0
26703,2014-11-03,2014-11-04,SWAPC,d,2014-12-01,2015-11-03,2750,337/230,0.867,2.121,2.121,2.121,345.23044503,0
26703,2014-11-03,2014-11-04,SWAPC,d,2014-12-01,2016-01-04,6250,399/272,1.244,2.239,2.239,2.239,780.81929956,0
26710,2014-11-04,2014-11-05,SWAPC,d,2014-11-06,2015-06-01,1500,207/140,1.55,1.6227,1.6227,1.6227,187.03076964,0
26710,2014-11-04,2014-11-05,SWAPC,d,2014-11-06,2015-09-01,2500,299/205,2.075,1.8281,1.8281,1.8281,309.9432908,0
26711,2014-11-04,2014-11-05,SWAPC,d,2014-12-01,2015-11-03,1000,337/230,1.483,2.092,2.092,2.092,125.57162495,0
26711,2014-11-04,2014-11-05,SWAPC,d,2014-12-01,2016-01-04,8000,399/272,1.794,2.2187,2.2187,2.2187,999.667848,0
26715,2014-11-05,2014-11-06,SWAPC,d,2014-11-07,2015-06-01,3000,206/139,3.675,1.1357,1.1357,1.1357,377.44493962,0
26715,2014-11-05,2014-11-06,SWAPC,d,2014-11-07,2015-09-01,1000,298/204,2.738,1.4394,1.4394,1.4394,125.15045187,0
26716,2014-11-05,2014-11-06,SWAPC,d,2014-12-01,2015-11-03,3000,337/230,1.311,2.121,2.121,2.121,376.61503095,0
26716,2014-11-05,2014-11-06,SWAPC,d,2014-12-01,2016-01-04,6000,399/272,1.822,2.248,2.248,2.248,749.51356473,0
26724,2014-11-06,2014-11-07,SWAPC,d,2014-11-10,2015-06-01,2500,203/138,1.95,2.5733,2.5733,2.5733,316.95506031,0
26724,2014-11-06,2014-11-07,SWAPC,d,2014-11-10,2015-09-01,1500,295/203,1.45,2.605,2.605,2.605,188.91354312,0
26725,2014-11-06,2014-11-07,SWAPC,d,2014-12-01,2015-11-03,3000,337/230,1.361,2.2698,2.2698,2.2698,376.104291,0
26725,2014-11-06,2014-11-07,SWAPC,d,2014-12-01,2016-01-04,6000,399/272,2.283,2.3266,2.3266,2.3266,748.87763589,0
26729,2014-11-07,2014-11-10,SWAPC,d,2014-11-11,2015-06-01,2200,202/137,1.925,1.7747,1.7747,1.7747,276.56189528,0
26729,2014-11-07,2014-11-10,SWAPC,d,2014-11-11,2015-09-01,1800,294/202,1.7,2.0995,2.0995,2.0995,224.69753916,0
26730,2014-11-07,2014-11-10,SWAPC,d,2014-12-01,2015-11-03,4500,337/230,1.033,2.3131,2.3131,2.3131,563.93351579,0
26730,2014-11-07,2014-11-10,SWAPC,d,2014-12-01,2016-01-04,4500,399/272,1.944,2.4082,2.4082,2.4082,561.16399961,0
26740,2014-11-10,2014-11-11,SWAPC,d,2014-11-12,2015-06-01,2750,201/136,1.988,1.796,1.796,1.796,349.13712982,0
26740,2014-11-10,2014-11-11,SWAPC,d,2014-11-12,2015-09-01,1250,293/201,1.763,2.0909,2.0909,2.0909,157.620846,0
26741,2014-11-10,2014-11-11,SWAPC,d,2014-12-01,2015-11-03,6000,337/230,1.622,2.3835,2.3835,2.3835,751.42903155,0
26741,2014-11-10,2014-11-11,SWAPC,d,2014-12-01,2016-01-04,3000,399/272,1.828,2.4861,2.4861,2.4861,373.7952088,0
26746,2014-11-11,2014-11-12,SWAPC,d,2014-11-13,2015-06-01,1500,200/135,1.925,1.8577,1.8577,1.8577,189.68594662,0
26746,2014-11-11,2014-11-12,SWAPC,d,2014-11-13,2015-09-01,2500,292/200,1.7,2.213,2.213,2.213,313.80094812,0
26747,2014-11-11,2014-11-12,SWAPC,d,2014-12-01,2015-11-03,1500,337/230,1.278,2.4227,2.4227,2.4227,187.79024727,0
26747,2014-11-11,2014-11-12,SWAPC,d,2014-12-01,2016-01-04,7500,399/272,1.961,2.5893,2.5893,2.5893,933.44926143,0
26751,2014-11-12,2014-11-13,SWAPC,d,2014-11-14,2015-06-01,1750,199/134,1.988,1.8668,1.8668,1.8668,222.81647653,0
26751,2014-11-12,2014-11-13,SWAPC,d,2014-11-14,2015-09-01,2250,291/199,2.138,2.1618,2.1618,2.1618,284.48750137,0
26752,2014-11-12,2014-11-13,SWAPC,d,2014-12-01,2015-11-03,2800,337/230,1.456,2.4237,2.4237,2.4237,350.53856917,0
26752,2014-11-12,2014-11-13,SWAPC,d,2014-12-01,2016-01-04,6200,399/272,1.906,2.5593,2.5593,2.5593,771.90058958,0
26757,2014-11-13,2014-11-14,SWAPC,d,2014-11-17,2015-06-01,3250,196/133,1.46,2.2418,2.2418,2.2418,419.63811318,0
26757,2014-11-13,2014-11-14,SWAPC,d,2014-11-17,2015-09-01,750,288/198,1.638,2.4031,2.4031,2.4031,96.18025131,0
26758,2014-11-13,2014-11-14,SWAPC,d,2014-12-01,2015-11-03,1800,337/230,1.589,2.6647,2.6647,2.6647,224.85222614,0
26758,2014-11-13,2014-11-14,SWAPC,d,2014-12-01,2016-01-04,7200,399/272,3.067,2.7904,2.7904,2.7904,894.17216883,0
26763,2014-11-14,2014-11-17,SWAPC,d,2014-12-01,2015-11-03,4300,337/230,0.936,2.6095,2.6095,2.6095,537.41669121,0
26763,2014-11-14,2014-11-17,SWAPC,d,2014-12-01,2016-01-04,9700,399/272,1.407,2.8371,2.8371,2.8371,1204.04269188,0
26766,2014-11-14,2014-11-17,SWAPC,d,2014-11-18,2015-06-01,3000,195/132,1.55,2.1916,2.1916,2.1916,385.98788055,0
26766,2014-11-14,2014-11-17,SWAPC,d,2014-11-18,2015-09-01,1000,287/197,1.45,2.4235,2.4235,2.4235,127.73304717,0
26772,2014-11-17,2014-11-18,SWAPC,d,2014-11-19,2015-06-01,1100,194/131,1.938,2.2927,2.2927,2.2927,141.09253842,0
26772,2014-11-17,2014-11-18,SWAPC,d,2014-11-19,2015-09-01,2900,286/196,1.513,2.7076,2.7076,2.7076,368.67215628,0
26773,2014-11-17,2014-11-18,SWAPC,d,2014-12-01,2015-11-03,1500,337/230,0.771,2.9536,2.9536,2.9536,186.88512391,0
26773,2014-11-17,2014-11-18,SWAPC,d,2014-12-01,2016-01-04,12500,399/272,1.571,3.1476,3.1476,3.1476,1546.428405,0
26777,2014-11-18,2014-11-19,SWAPC,d,2014-11-21,2015-06-01,1500,192/129,1.25,2.3333,2.3333,2.3333,188.55224212,0
26777,2014-11-18,2014-11-19,SWAPC,d,2014-11-21,2015-09-01,2500,284/194,1.75,2.4865,2.4865,2.4865,312.06885437,0
26778,2014-11-18,2014-11-19,SWAPC,d,2014-12-01,2015-11-03,3750,337/230,1.207,2.6207,2.6207,2.6207,468.62982513,0
26778,2014-11-18,2014-11-19,SWAPC,d,2014-12-01,2016-01-04,10250,399/272,2.179,2.7683,2.7683,2.7683,1273.25651864,0
26786,2014-11-19,2014-11-21,SWAPC,d,2014-11-24,2015-06-01,2200,189/128,2.175,1.934,1.934,1.934,276.52251365,0
26786,2014-11-19,2014-11-21,SWAPC,d,2014-11-24,2015-09-01,1800,281/193,1.575,2.2139,2.2139,2.2139,224.68010931,0
26787,2014-11-19,2014-11-21,SWAPC,d,2014-12-01,2015-11-03,2500,337/230,1.15,2.3332,2.3332,2.3332,313.23911542,0
26787,2014-11-19,2014-11-21,SWAPC,d,2014-12-01,2016-01-04,11500,399/272,1.7,2.5183,2.5183,2.5183,1432.38407831,0
26795,2014-11-21,2014-11-24,SWAPC,d,2014-11-25,2015-06-01,2700,188/127,1.3,1.817,1.817,1.817,338.13216228,0
26795,2014-11-21,2014-11-24,SWAPC,d,2014-11-25,2015-09-01,1300,280/192,1.2,2.0619,2.0619,2.0619,161.76874786,0
26796,2014-11-21,2014-11-24,SWAPC,d,2014-12-01,2015-11-03,6950,337/230,0.95,2.313,2.313,2.313,870.96487513,0
26796,2014-11-21,2014-11-24,SWAPC,d,2014-12-01,2016-01-04,7050,399/272,1.57,2.3892,2.3892,2.3892,879.33741977,0
26803,2014-11-24,2014-11-25,SWAPC,d,2014-11-26,2015-06-01,2500,187/126,2.025,2.0606,2.0606,2.0606,312.156453,0
26803,2014-11-24,2014-11-25,SWAPC,d,2014-11-26,2015-09-01,1500,279/191,1.575,2.295,2.295,2.295,186.00659552,0
26804,2014-11-24,2014-11-25,SWAPC,d,2014-12-01,2015-11-03,5650,337/230,1.429,2.3131,2.3131,2.3131,708.04985871,0
26804,2014-11-24,2014-11-25,SWAPC,d,2014-12-01,2016-01-04,8350,399/272,2.307,2.4893,2.4893,2.4893,1040.36139272,0
26810,2014-11-25,2014-11-26,SWAPC,d,2014-11-27,2015-06-01,1250,186/125,1.638,1.979,1.979,1.979,155.32245909,0
26810,2014-11-25,2014-11-26,SWAPC,d,2014-11-27,2015-09-01,2750,278/190,1.388,2.2655,2.2655,2.2655,339.29842375,0
26811,2014-11-25,2014-11-26,SWAPC,d,2014-12-01,2015-11-03,1500,337/230,1.104,2.2207,2.2207,2.2207,188.13643679,0
26811,2014-11-25,2014-11-26,SWAPC,d,2014-12-01,2016-01-04,12500,399/272,2.668,2.4392,2.4392,2.4392,1558.2688675,0
26815,2014-11-26,2014-11-27,SWAPC,d,2014-11-28,2015-06-01,3000,185/124,1.713,1.8194,1.8194,1.8194,372.52918912,0
26815,2014-11-26,2014-11-27,SWAPC,d,2014-11-28,2015-09-01,1000,277/189,1.638,2.034,2.034,2.034,123.41630025,0
26816,2014-11-26,2014-11-27,SWAPC,d,2014-12-01,2015-11-03,8700,337/230,1.107,2.2125,2.2125,2.2125,1091.27262937,0
26816,2014-11-26,2014-11-27,SWAPC,d,2014-12-01,2016-01-04,5300,399/272,1.971,2.2792,2.2792,2.2792,661.84711319,0
26825,2014-11-27,2014-11-28,SWAPC,d,2014-12-01,2015-06-01,1600,182/123,1.838,1.729,1.729,1.729,203.05259063,0
26825,2014-11-27,2014-11-28,SWAPC,d,2014-12-01,2015-09-01,2400,274/188,2.05,1.9619,1.9619,1.9619,302.74636636,0
26833,2014-11-28,2014-12-01,SWAPC,d,2014-12-02,2015-06-01,3000,181/122,2.238,1.6886,1.6886,1.6886,381.15981864,0
26833,2014-11-28,2014-12-01,SWAPC,d,2014-12-02,2015-09-01,1000,273/187,2.2,1.7903,1.7903,1.7903,126.4249724,0
26834,2014-11-28,2014-12-01,SWAPC,d,2015-01-02,2015-11-03,2100,305/208,1.19,2.0379,2.0379,2.0379,274.21267419,0
26834,2014-11-28,2014-12-01,SWAPC,d,2015-01-02,2016-01-04,7900,367/250,2.105,2.2173,2.2173,2.2173,1026.19006593,0
26838,2014-12-01,2014-12-02,SWAPC,d,2014-12-03,2015-06-01,0,180/121,3.363,0,0,0,0,0
26838,2014-12-01,2014-12-02,SWAPC,d,2014-12-03,2015-09-01,4000,272/186,3.263,1.7408,1.7408,1.7408,506.69923712,0
26839,2014-12-01,2014-12-02,SWAPC,d,2015-01-02,2015-11-03,4700,305/208,1.68,1.9482,1.9482,1.9482,614.16975144,0
26839,2014-12-01,2014-12-02,SWAPC,d,2015-01-02,2016-01-04,5300,367/250,2.875,2.0555,2.0555,2.0555,689.56596187,0
26846,2014-12-02,2014-12-03,SWAPC,d,2014-12-04,2015-06-01,3500,179/120,2.238,1.6585,1.6585,1.6585,444.49808522,0
26846,2014-12-02,2014-12-03,SWAPC,d,2014-12-04,2015-09-01,500,271/185,2.263,1.8451,1.8451,1.8451,63.15134322,0
26847,2014-12-02,2014-12-03,SWAPC,d,2015-01-02,2015-11-03,2150,305/208,1.675,2.0096,2.0096,2.0096,280.80722193,0
26847,2014-12-02,2014-12-03,SWAPC,d,2015-01-02,2016-01-04,7850,367/250,2.86,2.1659,2.1659,2.1659,1020.21647134,0
26859,2014-12-03,2014-12-04,SWAPC,d,2014-12-05,2015-06-01,2450,178/119,1.863,1.6906,1.6906,1.6906,313.42288938,0
26859,2014-12-03,2014-12-04,SWAPC,d,2014-12-05,2015-09-01,1550,270/184,1.638,1.9374,1.9374,1.9374,197.09858619,0
26860,2014-12-03,2014-12-04,SWAPC,d,2015-01-02,2015-11-03,2000,305/208,0.865,2.1192,2.1192,2.1192,260.97908736,0
26860,2014-12-03,2014-12-04,SWAPC,d,2015-01-02,2016-01-04,8000,367/250,2.51,2.2069,2.2069,2.2069,1039.28712408,0
26873,2014-12-04,2014-12-05,SWAPC,d,2014-12-08,2015-06-01,1200,175/118,2.388,1.6086,1.6086,1.6086,154.13663424,0
26873,2014-12-04,2014-12-05,SWAPC,d,2014-12-08,2015-09-01,2800,267/183,2.138,1.874,1.874,1.874,357.52648288,0
26874,2014-12-04,2014-12-05,SWAPC,d,2015-01-02,2015-11-03,2200,305/208,1.87,2.0992,2.0992,2.0992,287.12462176,0
26874,2014-12-04,2014-12-05,SWAPC,d,2015-01-02,2016-01-04,7800,367/250,2.58,2.247,2.247,2.247,1012.90093795,0
26879,2014-12-05,2014-12-08,SWAPC,d,2014-12-09,2015-06-01,4000,174/117,2.988,1.4873,1.4873,1.4873,514.8022647,0
26879,2014-12-05,2014-12-08,SWAPC,d,2014-12-09,2015-09-01,0,266/182,2.763,0,0,0,0,0
26880,2014-12-05,2014-12-08,SWAPC,d,2015-01-02,2015-11-03,4300,305/208,2.21,1.9683,1.9683,1.9683,561.80632774,0
26880,2014-12-05,2014-12-08,SWAPC,d,2015-01-02,2016-01-04,5700,367/250,2.62,2.1267,2.1267,2.1267,741.08330618,0
26886,2014-12-08,2014-12-09,SWAPC,d,2014-12-10,2015-06-01,3250,173/116,2.838,1.5379,1.5379,1.5379,419.69456724,0
26886,2014-12-08,2014-12-09,SWAPC,d,2014-12-10,2015-09-01,750,265/181,2.013,1.7611,1.7611,1.7611,96.32762208,0
26887,2014-12-08,2014-12-09,SWAPC,d,2015-01-02,2015-11-03,8500,305/208,1.83,1.9391,1.9391,1.9391,1110.81606669,0
26887,2014-12-08,2014-12-09,SWAPC,d,2015-01-02,2016-01-04,1500,367/250,2,2.0881,2.0881,2.0881,195.09682752,0
26891,2014-12-09,2014-12-10,SWAPC,d,2014-12-11,2015-06-01,3100,172/115,2.638,1.4765,1.4765,1.4765,399.14793514,0
26891,2014-12-09,2014-12-10,SWAPC,d,2014-12-11,2015-09-01,900,264/180,2.138,1.7218,1.7218,1.7218,115.25351901,0
26892,2014-12-09,2014-12-10,SWAPC,d,2015-01-02,2015-11-03,1200,305/208,1.925,1.8687,1.8687,1.8687,156.91257129,0
26892,2014-12-09,2014-12-10,SWAPC,d,2015-01-02,2016-01-04,8800,367/250,2.335,2.0323,2.0323,2.0323,1145.20384281,0
26897,2014-12-10,2014-12-11,SWAPC,d,2014-12-12,2015-06-01,1700,171/114,2.1,1.6092,1.6092,1.6092,221.62961696,0
26897,2014-12-10,2014-12-11,SWAPC,d,2014-12-12,2015-09-01,2300,263/179,1.9,1.8848,1.8848,1.8848,298.0663262,0
26898,2014-12-10,2014-12-11,SWAPC,d,2015-01-02,2015-11-03,2650,305/208,1.47,2.0146,2.0146,2.0146,346.09679722,0
26898,2014-12-10,2014-12-11,SWAPC,d,2015-01-02,2016-01-04,7350,367/250,2.415,2.198,2.198,2.198,954.9299706,0
26909,2014-12-11,2014-12-12,SWAPC,d,2014-12-15,2015-06-01,1800,168/113,2.588,1.6278,1.6278,1.6278,237.24176414,0
26909,2014-12-11,2014-12-12,SWAPC,d,2014-12-15,2015-09-01,2200,260/178,2.488,1.8448,1.8448,1.8448,288.34780158,0
26910,2014-12-11,2014-12-12,SWAPC,d,2015-01-02,2015-11-03,3400,305/208,1.335,2.0197,2.0197,2.0197,444.03020725,0
